0,1,2,3,4,word,summary
-2.2641006147882345,-1.2558886941162564,-1.2657703610570612,-0.05599213040385312,0.017889133997205584,sever+e storms,6.39232411091335
5.351270964813993,-5.407330750473801,-0.7933336564702851,-0.21540383169685176,-0.09506269132835762,Saturday,15.072551730637093
-4.7660466147536615,0.22387407862217268,-0.46752891749859127,-0.02555141847071951,0.1708684586317492,storms saturday,3.501757878938975
-4.564463626183201,0.09205783351653563,-0.5550892984676311,-0.029178674115091147,0.23581145129112954,Possible,3.7404660236220506
-4.564463626183201,0.09205783351653563,-0.5550892984676311,-0.029178674115091147,0.23581145129112954,saturday possible,3.7404660236220506
-0.11105894717802212,-2.9176770029664842,-0.8885285588625293,0.7160654421187621,0.8043710027481078,impacts,9.087279206698158
-4.163009643048314,-0.20160968802262347,-0.7120721827405296,-0.03587949608708582,0.4011598014567199,possible impacts,4.231262581970185
-2.8771199958786733,-0.8957216651045166,-1.1135179592602586,-0.05026777016046172,0.10412564313294906,SHREVEPORT,5.684571542550193
-4.329206935250404,-0.03993749897269128,-0.6495429985820029,-0.0325894861257042,0.19196632549268094,impacts shreveport,4.008416800545535
-1.9712273734905503,-1.4290886800803368,-1.3319096910029733,-0.058415338800136635,-0.02461414888738581,KTAL/KMSS,6.731111511963277
2.042249915954577,-3.776600975565824,-1.981011187063859,-0.08617795098831352,-0.06441756325816975,ktal/kms+s cold,11.366887591790292
96.32401256230928,-56.196741036538484,-2.2265764001413153,0.936778905069736,0.0886857490157853,front,119.21871313133978
85.92060412813211,-50.517265347263596,-2.7022142714878012,0.5028071448244334,0.03449681068618554,cold front,107.35972101294638
3.7988616331048695,-4.4779328674434185,0.38884322107268326,-0.5784183799700156,-0.11378266807877017,move,13.285770677707093
-0.2928601060109459,-2.416559312715206,-1.6517668407970165,-0.07156252748702532,-0.025347288775011897,front move,8.671666461508691
30.29698102565629,-19.25856248057027,-0.8808387606567888,-0.5753956017939191,-0.11951573062738234,through,43.59971529148274
-0.8776652068763804,-2.073526617508146,-1.5504189897344889,-0.06731567710405942,-0.023797078338757417,move through,7.995829298361831
13.269578308069086,-10.054234715540767,-2.2016808052370416,0.5257158957217355,-0.11438807011807123,through the,24.223375646065872
-3.0959099633301967,-0.761332241605235,-1.0535774805295957,-0.0472802285911664,0.002818585788181671,ArkLaTex,5.428989345457546
-3.0959099633301967,-0.761332241605235,-1.0535774805295957,-0.0472802285911664,0.002818585788181671,the arklatex,5.428989345457546
-3.387582194022295,-0.5874507961134101,-0.9692439260846925,-0.043998683982163694,0.006794882741542316,arklatex saturday,5.091170212292945
-3.486109170195217,-0.5291398262127733,-0.9390378941206033,-0.04276075247566155,-0.03733714245391939,saturday night,4.977210881638671
-3.7232495922060167,-0.3870777791391349,-0.8643074870022637,-0.03994748442426818,0.01245477169220878,night and,4.702409173806821
12.956817015558265,-9.811810992688217,-1.8169613267939622,0.9254709889487284,-0.14344548349277825,bring,23.839032321978394
-3.87147097402036,-0.29854092850164293,-0.8149393860810114,-0.03805296033467184,0.015349304255123458,and bring,4.530769538031218
-0.7625275307467216,-2.1418046755793263,-1.570877165093524,-0.06819702799954444,-0.050446595956061636,bring the,8.129195381026978
-2.420663161472973,-1.1023037398164048,-0.7782315637520141,0.4240399990777937,-0.027770335321190484,threat,6.189353011338925
-4.00649883388573,-0.2178744758529907,-0.7681764765985702,-0.036264698924641375,0.01821149560410333,the threat,4.374434902102908
-2.5736900382756716,-1.0727501375844224,-1.190767267576329,-0.05269229200778727,-0.045359889711185944,thunderstorms,6.0340539012663905
-4.029484681468997,-0.20410800553925168,-0.7600245312113872,-0.035964483915530615,0.016883701151910416,threat thunderstorms,4.347806189779459
17.657265407828802,-12.164210512301333,-0.33388296898645187,0.3825211971583952,-0.13486164797227101,...,29.116954499194097
-4.555491918145958,0.10980274968419423,-0.5576215053689207,-0.02828999056153403,0.03081127811538173,storms ...,3.7393186337409534
-4.472878989387013,0.060582816526384864,-0.5916422531789,-0.029574324901422228,0.028187147623247324,... shreveport,3.834806007240474
4.472134442120358,-5.033070796122614,-1.460993852038751,0.7373019198571064,-0.0734678657819976,possible,14.109694759700345
-5.230843489789839,0.5087732819853261,-0.23957245712062264,-0.016384932297185434,0.05775314133738353,storms possible,2.961073980999872
-5.26509574657991,0.5287464104186583,-0.22118501721759132,-0.01570305988948016,0.05915729389004634,SPC,2.9217695372662758
-5.2765826211342555,0.5354354282681313,-0.214961399574211,-0.015472355581065841,0.05963685130127509,outlook,2.9085938159389686
-5.2765826211342555,0.5354354282681313,-0.214961399574211,-0.015472355581065841,0.05963685130127509,spc outlook,2.9085938159389686
153.1377026532252,-86.87205780458201,1.9066518254636478,0.15873643054152495,0.030864198742721782,The,183.84584356522643
-5.303348042952194,0.5510026336282392,-0.20034642990983048,-0.014930766048026803,0.06077138013315003,outlook the,2.877904332225919
0.8855623172510354,-3.1064240393924747,-1.8303737234599755,-0.0792323417523714,-0.0855275260500903,Storm,10.033221032754954
-3.893457021733921,-0.24679192489292556,-0.25362176389257235,0.5467245416540997,-0.041562601113128664,the storm,4.496011708026984
-5.327667798343421,0.5651236346448751,-0.18692718843316675,-0.014433699531335838,0.061823281730110785,Prediction…,2.850033042526355
-5.327667798343421,0.5651236346448751,-0.18692718843316675,-0.014433699531335838,0.061823281730110785,storm prediction…,2.850033042526355
-5.356200848598801,0.5816606379039653,-0.17101022897911117,-0.01384437232782236,0.06308338996375218,+1855,2.8173509363640616
-5.356200848598801,0.5816606379039653,-0.17101022897911117,-0.01384437232782236,0.06308338996375218,prediction… +1855,2.8173509363640616
-5.3683506081267245,0.5886919185062061,-0.16417499743384956,-0.01359138145007941,0.0636285931574343,+1855 char+s,2.8034405019908006
-1.5286304904486476,-1.607739092778033,0.6858386864744223,0.40720529185234694,-0.20439522928457884,More,7.239931243061668
58.135781688373754,-34.77667648519707,-0.618069794070867,0.4821325782874461,-0.6358740999527701,than,75.46910767662995
10.156733325691135,-8.126263238313964,-0.38073084455131295,0.22503390797657508,-0.6633297333128124,more than,20.598657235213345
1.8514753525531846,-3.424882767855398,-0.39428545945689086,0.0672484304380174,-0.1837289293347605,million,11.057927771172517
-3.8376386321306404,-0.3105134867886543,-0.006663713902432866,0.8239313048142175,-0.2585264207035313,than million,4.579445211020129
0.2626117108625605,-2.515404522915346,0.05892987468898915,-0.07385140249241869,-0.2162613808030952,brace,9.235774586172528
-4.930795025209959,0.33397561247358243,0.13141572024380488,0.5280785098719457,-0.11099348155996996,million brace,3.314088128098943
138.04306128383035,-78.49070671690826,2.0697285434720234,-0.11225961564028955,-0.02187397623348756,for,166.586216982651
2.7847359901838873,-3.930339162060938,-0.27816491517174224,-0.08451667918202882,-0.1932012964135554,brace for,12.121216602166664
-4.018217488230641,-0.2027185726357057,0.043932750860598294,0.8145056641078644,-0.17460814585616852,tornadoes,4.370349369883536
-4.935735173584373,0.33643043274616824,0.14092937056582155,0.535865953379678,-0.08889659260721686,for tornado+es,3.3087797863633597
-4.921034413545515,0.3276968701063472,0.14241440429152763,0.5446044462141855,-0.07483218557665874,destructive,3.325912705671712
-4.921034413545515,0.3276968701063472,0.14241440429152763,0.5446044462141855,-0.07483218557665874,tornado+es destructiv+e,3.325912705671712
22.270629799180643,-14.978408477601697,-1.7504850987742284,1.324394892011144,-0.15315558284654096,winds,34.489056977598665
-4.890608855462889,0.3101299968494027,0.1380340263976212,0.5545825803174022,-0.0651702753472822,destructiv+e wind+s,3.3609656986476653
2.1089189665510633,-3.571598853066104,-0.32340045978920495,-0.5461058164840547,-0.14483191732472517,fall,11.355883596881595
-4.859728395891516,0.2924791504134163,0.131640613005647,0.5624622932846013,-0.06014161320068312,wind+s fall,3.3964151540143575
6.203741590000921,-5.990447715871775,-0.6819257849042676,1.7079585624808076,-0.20122680031449888,storm,16.100953620313323
-4.839641815977638,0.2810479621615105,0.12702102831872875,0.5670090007393283,-0.05791595757130822,fall storm,3.419439937675525
-4.812628651386342,0.2657168359327189,0.12045358147100539,0.57263995419346,-0.05566966039860234,pounds,3.4503769847633454
-4.812628651386342,0.2657168359327189,0.12045358147100539,0.57263995419346,-0.05566966039860234,storm pound+s,3.4503769847633454
1.3977835899761581,-3.269920787633586,-0.9931415464507163,0.886153397654807,-0.15526830376638978,South,10.574759945036316
-4.776752433687099,0.24540998870898623,0.11129387779126311,0.5794699756747655,-0.053539208106212655,pound+s south,3.4914294284374727
-4.741802421080802,0.22567126760507072,0.10202980363372154,0.585565716567135,-0.05207017359562674,Warm,3.531394131626983
-4.741802421080802,0.22567126760507072,0.10202980363372154,0.585565716567135,-0.05207017359562674,south warm,3.531394131626983
-4.702385986705595,0.20344845547318124,0.09128677847420379,0.591901646291558,-0.050888439951070306,humid,3.5764418681309436
-4.702385986705595,0.20344845547318124,0.09128677847420379,0.591901646291558,-0.050888439951070306,warm humid,3.5764418681309436
22.135360902684486,-14.67486411993217,-0.4258070590933645,0.8282408407523993,-0.1464757688502925,air,34.24795189024218
-4.657743632149017,0.17831586559759938,0.07883469014470663,0.5984947482512976,-0.04996533503104272,humid air,3.6274390999268724
-4.624588580357626,0.1596692592059501,0.0694341447310833,0.6030415660911531,-0.04948347098362717,surging,3.665301849603088
-4.624588580357626,0.1596692592059501,0.0694341447310833,0.6030415660911531,-0.04948347098362717,air surging,3.665301849603088
7.074459266282566,-6.346653825004115,-0.35476725446573676,-0.8741788531025146,-0.19777489736155204,north,17.042804423125453
-4.548333648092944,0.11682482024772223,0.04744560238160221,0.6125214220550793,-0.048823192802722674,surging north,3.752357416338386
-4.4802525831673385,0.07860265232180352,0.027502190940657117,0.6199877512622692,-0.048587397179280005,north from,3.8300615505387823
12.58861622674669,-9.313805197937532,0.1541375677271966,0.09984421196758646,-0.19744996459140993,from the,23.31166974293795
-1.2108264177771026,-1.7900639109028995,-0.8659310162234141,0.597744488038772,-0.06679026164200304,Gulf,7.578933419607219
-1.2108264177771026,-1.7900639109028995,-0.8659310162234141,0.597744488038772,-0.06679026164200304,the gulf,7.578933419607219
-0.6765751503543198,-2.1024253375835276,-0.951519803999256,0.6070362814839193,-0.1445873263843666,Mexico,8.195839031190333
-4.205323231845972,-0.07574485959094512,-0.05432352458513112,0.642880671444442,-0.04920716435715033,gulf mexico,4.1438287486586995
-4.030228825815375,-0.17421162224185482,-0.10643352625425151,0.6529921293332832,-0.05014994936621424,collided,4.343740566648256
-4.030228825815375,-0.17421162224185482,-0.10643352625425151,0.6529921293332832,-0.05014994936621424,mexico collided,4.343740566648256
-3.6889933503648713,-0.36674942309196124,-0.2058900655310113,0.6662080547327572,-0.05233298670267163,collided with,4.733691026425372
2.7762511299946313,-4.052973129478266,-0.5983205859738457,1.470394465449312,-0.1416602624009597,powerful,12.166362776630017
-3.2196402286257575,-0.6330536841414356,-0.33562015731380845,0.675773649200302,-0.05550976499442348,with powerful,5.270892568505804
-1.3865877325069196,-1.6834136514419884,-0.755091020402674,0.6798140501006065,-0.06728990186952873,powerful cold,7.375467355678177
1.0085339822194923,-3.059213529754988,-1.124518089827077,0.6940621610116796,-0.07337983116116803,sweeping,10.130153076474516
-1.0891509088467055,-1.852773683572796,-0.7839409085195533,0.7086151347132683,-0.043623923613365936,front sweeping,7.717154701636675
-3.7714928799923877,-0.32826675239915626,-0.08504675404525197,0.7657712363478667,-0.0473003423297235,sweeping through,4.644955704535924
-3.3581910025813677,-0.5625010687781369,-0.16758447639472213,0.810882185241058,-0.06060603933975583,nation,5.118395831006229
-4.091993742055816,-0.1598903398189424,0.07429507819839572,0.8203814471479244,-0.05825536942736678,the nation,4.285814290282592
-4.225612266641615,-0.09816061122894593,0.17063565813069342,0.8715419085731789,-0.06748789870223386,midsection,4.140673652658304
-4.225612266641615,-0.09816061122894593,0.17063565813069342,0.8715419085731789,-0.06748789870223386,nation midsection,4.140673652658304
-4.322760742000433,-0.07915460305621713,0.3179136335501022,0.9885461828759395,-0.08893992230618641,sprawling,4.048919538732149
-4.284657003037009,-0.1606073982794849,0.45566121738302046,1.1472445897412884,-0.12078071736892103,sprawling storm,4.123861727848136
24.724252064626977,-16.96852224000971,1.8077814597018371,1.7933029070198534,-0.5987409019502862,system,37.6597849304179
0.617664588004545,-3.0506019158277713,0.11273933099428475,1.911023923723307,-0.2551726313021683,storm system,9.804494313520593
-4.398049392036826,-0.09669317224483165,0.4779183347426871,1.126544886401904,-0.12168739633244782,barreling,3.994130079935802
-4.398049392036826,-0.09669317224483165,0.4779183347426871,1.126544886401904,-0.12168739633244782,system barreling,3.994130079935802
-4.571612614504183,0.047810661053891756,0.40713616153970417,0.9815731106611051,-0.09881851446821444,barreling out,3.7713019840650044
1.1108980281062406,-3.1020565616174434,-0.6052512515164306,1.2553710019851387,-0.10673910009493606,Texas,10.249248717768303
-4.648564984501323,0.10720105167130023,0.37959084679365246,0.9197376668180303,-0.0912305765164147,out texas,3.6748256218671282
-4.723496630131848,0.16264466140935374,0.3555566645361841,0.8615033163577098,-0.08574969393432844,slamming,3.5820789627189638
-4.723496630131848,0.16264466140935374,0.3555566645361841,0.8615033163577098,-0.08574969393432844,texas slamming,3.5820789627189638
-4.781777717680888,0.20445696303853889,0.33843763375465086,0.8171993249169563,-0.08318203044708397,slamming the,3.5105982884404883
-4.803802272683448,0.2200300772594641,0.33217018252249936,0.8005129679665242,-0.08274149064435686,Mississippi,3.4836980971434865
-4.803802272683448,0.2200300772594641,0.33217018252249936,0.8005129679665242,-0.08274149064435686,the mississippi,3.4836980971434865
1.6378679281679913,-3.4277527051225833,-1.2010142080208495,0.6965662888380678,-0.18517704059406695,Valley,10.857548856893093
-4.858716975346599,0.2585429330533482,0.31622589231027765,0.758184216320195,-0.08366317357296929,mississippi valley,3.4167706086249843
-4.884089342061374,0.27634354151495555,0.30799189170378094,0.7375139426278963,-0.08576778817748767,valley with,3.3858272617619383
0.09637517078128344,-2.537495444531972,-1.015893620799853,0.6712997220604503,-0.08724619118446997,dangerous,9.081562826349243
-4.899432588442544,0.28721140339532614,0.30223410169116727,0.7241256171353788,-0.08807162701389434,with dangerous,3.367050202842783
